source,target,tgt_lng
'용기'의 배지,'Courage' Badge,en-US
'응급물자' 블루프린트 칩,'Emergency Supplies' Blueprint Chip,en-US
'전략가' 포인트,'Strategist' Point,en-US
'탐험가' 포인트,'Expeditioners' Redemption Point,en-US
1.5周年記念10回スカウト券,Tide on Sunset Headhunting Permit,en-US
10回スカウト券,Ten-roll Headhunting Permit,en-US
10回中堅スカウト券,Ten-roll Kernel Headhunting Permit,en-US
1101 생일 케이크,1101 Birthday Cake,en-US
1101バースデーケーキ,1101 Birthday Cake,en-US
1101生日糕点,1101 Birthday Cake,en-US
1101生日蛋糕,1101 Birthday Cake,en-US
1周年記念10回スカウト券,Awakening Commemoration Permit,en-US
1호 프로젝트 결정판,Project One Definitive Edition,en-US
2.5周年記念10回スカウト券,Sing while Drinking Headhunting Permit,en-US
2024感谢庆典物资补给,Thank-You Celebration Supplies,en-US
2025感謝慶典物資補給,Thank-You Celebration Supplies,en-US
2025感谢庆典招聘补给,Thank-You Celebration Recruiting Supplies,en-US
2025感谢庆典物资补给,Thank-You Celebration Supplies,en-US
2026感謝慶典招聘補給,Thank-You Celebration Recruiting Supplies,en-US
2026感謝慶典物資補給,Thank-You Celebration Supplies,en-US
2周年記念10回スカウト券,Breaking Waves Headhunting Permit,en-US
2차 인증 엠블럼,Second Authentication Emblem,en-US
3.5周年記念10回スカウト券,Winds of Millennia Unyielding Headhunting Permit,en-US
32h 전략 보급,32-hour Strategic Ration,en-US
32h战略配给,32-hour Strategic Ration,en-US
32h戦略補給,32-hour Strategic Ration,en-US
32h戰略配給,32-hour Strategic Ration,en-US
3周年記念10回スカウト券,Tempered into Poetry Headhunting Permit,en-US
4.5周年記念10回スカウト券,Bountiful Harmony Headhunting Permit,en-US
4周年記念10回スカウト券,Footprints of the Clouds Headhunting Permit,en-US
5周年10回スカウト券,Bright Glitter Headhunting Permit,en-US
6.5周年10回スカウト券,Moon Night Homecoming Headhunting Permit,en-US
6.5周年特別スカウト券α,Type-α Headhunting Permit,en-US
6.5周年特別スカウト券β,Type-β Headhunting Permit,en-US
6.5周年特別スカウト券γ,Type-γ Headhunting Permit,en-US
6.5周年記念10回スカウト券,A Pleasant Banquet Headhunting Permit,en-US
6周年記念10回スカウト券,Ballad of Vagabonds Headhunting Permit,en-US
Castle-3的烧烤味饼干,Castle-3's Grilled Flavor Biscuit,en-US
Castle-3的燒烤味餅乾,Castle-3's Grilled Flavor Biscuit,en-US
Castle-3의 바베큐맛 쿠키,Castle-3's Grilled Flavor Biscuit,en-US
Dr.オキシゲン,Dr Oxygen,en-US
EDM 타임라인 1,EDM Trend 1,en-US
EDM 타임라인 2,EDM Trend 2,en-US
EDM 타임라인 3,EDM Trend 3,en-US
EDM 타임라인 4,EDM Trend 4,en-US
EDM 타임라인 5,EDM Trend 5,en-US
FP,Credit,en-US
ID 정보 갱신 카드,ID Info Update Card,en-US
ID信息更新卡,ID Info Update Card,en-US
ID情報更新カード,ID Info Update Card,en-US
ID資訊更新卡,ID Info Update Card,en-US
SoCセルフプリンター,Automatic Chip Etcher,en-US
T3素材交換券,Advanced Material Voucher,en-US
T4素材交換券,Premium Material Voucher,en-US
T5素材交換券,Precious Material Voucher,en-US
U-Officialの書類入れ,U-Official's Folder,en-US
U-Official的文件夹,U-Official's Folder,en-US
U-Official的資料夾,U-Official's Folder,en-US
U-Official의 서류철,U-Official's Folder,en-US
[래디언트] 헤드헌팅 허가증,Flaming Radiance Headhunting Permit,en-US
[불로 담금질한 시] 헤드헌팅 허가증,Tempered into Poetry Headhunting Permit,en-US
[하늘 위의 구름] 헤드헌팅 허가증,Footprints of the Clouds Headhunting Permit,en-US
α类新年寻访凭证,Type-α Headhunting Permit,en-US
α類歡慶尋訪憑證,Type-α Headhunting Permit,en-US
β类新年寻访凭证,Type-β Headhunting Permit,en-US
β類歡慶尋訪憑證,Type-β Headhunting Permit,en-US
γ类新年寻访凭证,Type-γ Headhunting Permit,en-US
γ類歡慶尋訪憑證,Type-γ Headhunting Permit,en-US
“勇气”胸章,'Courage' Badge,en-US
“勇氣”胸章,'Courage' Badge,en-US
“应急物资”蓝图芯片,'Emergency Supplies' Blueprint Chip,en-US
“战略家”点数,'Strategist' Point,en-US
“戰略家”點數,'Strategist' Point,en-US
“探索者”兌換點數,'Expeditioners' Redemption Point,en-US
“探索者”兑换点数,'Expeditioners' Redemption Point,en-US
“緊急物資”藍圖晶片,'Emergency Supplies' Blueprint Chip,en-US
★4スキル指南集,Professional Operator Skill Training Pack,en-US
★4特訓招待状,Professional Operator Training Invitation Letter,en-US
★4特訓装置,Professional Operator Training Apparatus,en-US
★5スキル指南集,Senior Operator Skill Training Pack,en-US
★5招聘指名券,Senior Operator Transfer Permit,en-US
★5特訓招待状,Senior Operator Training Invitation Letter,en-US
★5特訓装置,Senior Operator Training Apparatus,en-US
★6スキル指南集,Top Operator Skill Training Pack,en-US
★6招聘指名券,Top Operator Transfer Permit,en-US
★6特訓招待状,Top Operator Training Invitation Letter,en-US
★6特訓装置,Top Operator Training Apparatus,en-US
《奇談怪論》複印本,Photocopies of 'Stranger Things',en-US
《奇谈怪论》复印本,Photocopies of 'Stranger Things',en-US
《기담괴론》 사본,Photocopies of 'Stranger Things',en-US
「勇気」のバッジ,'Courage' Badge,en-US
「戦略家」ポイント,'Strategist' Point,en-US
「探索者」交換ポイント,'Expeditioners' Redemption Point,en-US
「非常用物資」設計図チップ,'Emergency Supplies' Blueprint Chip,en-US
『奇談怪論』複製本,Photocopies of 'Stranger Things',en-US
うさうさギフトボックス,Bunny Gift Box,en-US
お別れ会抽選券,Performer Meeting Chuusen-ken,en-US
お祝いポチ袋,Half Year Anniversary Red Envelope,en-US
お食事クーポン券,Canteen Soup Ticket,en-US
きれいな茸,Magnificent Mushroom,en-US
くすんだ源石,Dull Originium,en-US
この炎が照らす先家具パック,What the Firelight Casts Furniture Pack,en-US
はちみつクッキー,Delicious Honey Biscuit,en-US
ぺテルヘイムクッキー,Best-selling Peterheim Cookies,en-US
アクセラレーション,Fast Processing,en-US
アステジーニの手紙,Astgenne's Personal Letter,en-US
アブサントの手紙,Absinthe's Personal Letter,en-US
アルサラン家具パックvol.1,Arsalan Furniture Collection I,en-US
アルサラン家具パックvol.2,Arsalan Furniture Collection II,en-US
アーミヤのクッキー,Amiya's Grilled Flavor Biscuit,en-US
アーミヤのバースデーケーキ,Amiya's Birthday Cake,en-US
イェラの手紙,Kjera's Personal Letter,en-US
イェラガンドの護石,Stone of Kjeragandr,en-US
イベント10回スカウト券,Command: Reconstruction Ten-roll Headhunting Permit,en-US
イベント10回スカウト券,Exclusive Ten-roll Headhunting Permit,en-US
イベント10回スカウト券,Like Ending Like Death Ten-roll Headhunting Permit,en-US
イベントスカウト券,Command: Reconstruction Headhunting Permit,en-US
イベントスカウト券,Like Ending Like Death Headhunting Permit,en-US
イベントスカウト券,The Silent Wavelengths Headhunting Permit,en-US
インサイダーの手紙,Insider's Personal Letter,en-US
ウィスラッシュの手紙,Whislash's Personal Letter,en-US
ウォルモンドの薄暮家具パック,Twilight of Wolumonde Furniture Pack,en-US
ウルサスの子供たち家具パック,Children of Ursus Furniture Pack,en-US
ウルトラPG勲章,Top Tier Penguin Medal,en-US
エッチング弾薬莢,Etched Bullet Casing,en-US
エンカクの手紙,Flamebringer's Personal Letter,en-US
エンフォーサーの手紙,Enforcer's Personal Letter,en-US
オペレーター指名券,Operator Voucher,en-US
オペレーター指定券,Preregister to get 1 of 4 Operators randomly,en-US
オリジムシの甲殻,Originium Slug Shell,en-US
オーバーヒート,Overcharge,en-US
カタパルトのクッキー,Catapult's Grilled Flavor Biscuit,en-US
カランド風炭焼きステーキ,Karlan Chargrill Barbecue Ribs with Truffle Paste,en-US
カリカリの桃酥,Crisp Walnut Cookies,en-US
カレドン賃金券,Wage Ticket,en-US
カーネルモニター,Guardian Core,en-US
ガチャコイン,Obsidian Festival Token,en-US
キャッスル-3のクッキー,Castle-3's Grilled Flavor Biscuit,en-US
キャンドル,Candle,en-US
クラスター戦法,Strength In Numbers,en-US
クリフハートのクッキー,Cliffheart's Grilled Flavor Biscuit,en-US
クリームサンドビスケット,Custard Creams,en-US
クロックアップ,Progressive Overclock,en-US
クロージャのクッキー,Closure's Grilled Flavor Biscuit,en-US
クロージャの特選交換券I,Closure's Selection Voucher I,en-US
クロージャの特選交換券II,Closure's Selection Voucher II,en-US
クロージャの特選交換券III,Closure's Selection Voucher III,en-US
クロージャの特選交換券IV,Closure's Selection Voucher IV,en-US
クロージャの特選交換券V,Closure's Selection Voucher V,en-US
クロージャの特選交換券VI,Closure's Selection Voucher VI,en-US
クロージャの珍品交換券I,Closure's Special Voucher I,en-US
クロージャの珍品交換券II,Closure's Special Voucher II,en-US
クロージャの珍品交換券III,Closure's Special Voucher III,en-US
クロージャの珍品交換券IV,Closure's Special Voucher IV,en-US
クロージャの秘蔵交換券I,Closure's Collection Voucher I,en-US
クロージャの補給交換券I,Closure's Supply Voucher I,en-US
クロージャの補給交換券II,Closure's Supply Voucher II,en-US
クロージャの補給交換券III,Closure's Supply Voucher III,en-US
クロージャの補給交換券IV,Closure's Supply Voucher IV,en-US
クロージャの補給交換券V,Closure's Supply Voucher V,en-US
クーリエのクッキー,Courier's Grilled Flavor Biscuit,en-US
グラニの手紙,Grani's Personal Letter,en-US
グレイディーアの手紙,Gladiia's Personal Letter,en-US
コア予熱,Preheated Core,en-US
コルク栓,Cork Stopper,en-US
コーデリバイバル展,Fashion Review,en-US
コーデリバイバル展II,Fashion Review II,en-US
コーデ交換券,Outfit Voucher,en-US
コールドショットの手紙,Coldshot's Personal Letter,en-US
サルッツォワイン,Saluzzo Vintage,en-US
サーミ風家具パックvol.1,Sami Impressions Furniture Pack I,en-US
サーミ風家具パックvol.2,Sami Impressions Furniture Pack II,en-US
シエスタの黒曜石,Siesta Obsidian,en-US
シデロカの手紙,Sideroca's Personal Letter,en-US
シラクザーノ家具パック,Il Siracusano Furniture Pack,en-US
シールパック/炉辺奇談,Sticker Pack/Furnaceside Fables,en-US
シールパック/熱砂秘聞,Sticker Pack/Tales Within the Sand,en-US
シールパック/界園志異,Sticker Pack/Garden of Grotesqueries,en-US
シールパック/紺碧の樹,Sticker Pack/Caerula Arbor,en-US
シールパック/緋き貴石,Sticker Pack/Crimson Solitaire,en-US
シールパック/銀氷の果て,Sticker Pack/Silverfrost Frontier,en-US
ジェシカのクッキー,Jessica's Grilled Flavor Biscuit,en-US
ジエユンの手紙,Jieyun's Personal Letter,en-US
スカウト券,Headhunting Permit,en-US
スタンプ,Emote Set,en-US
スタンプ「オリジムシ」,Emote Set: Slug Style,en-US
スタンプ「堅守協定」,Emote Set: Stronghold Protocol,en-US
スタンプカード,Galería Stamp Card,en-US
スノーズントの手紙,Snowsant's Personal Letter,en-US
スラグ,Slag,en-US
スリップ注意,Caution! Wet Floor!,en-US
セイロンの手紙,Ceylon's Personal Letter,en-US
ダウンモジュール,Reduction Module,en-US
ダーティマネー家具パック,Come Catastrophes or Wakes of Vultures Furniture Pack,en-US
チェンのクッキー,Ch'en's Grilled Flavor Biscuit,en-US
チェンの記念メダル,Miss Ch'en Commemorative Medal,en-US
ツェルニーの手紙,Czerny's Personal Letter,en-US
ツヴィリングトゥルムの黄金家具パック,Zwillingstürme im Herbst Furniture Pack,en-US
テキサスのクッキー,Texas's Grilled Flavor Biscuit,en-US
テキーラの手紙,Tequila's Personal Letter,en-US
テストデータ集,Experimental Dataset,en-US
デュエルクラッカー,Grand Duel Fireworks,en-US
トミミの手紙,Tomimi's Personal Letter,en-US
ドッソレスホリデー家具パック,Dossoles Holiday Furniture Pack,en-US
ドローン,Drone,en-US
ドーベルマンのクッキー,Dobermann's Grilled Flavor Biscuit,en-US
ニアーライト家具パック,Near Light Furniture Pack,en-US
ハイパーストレージ,Super Cache,en-US
ハロルドの手紙,Harold's Personal Letter,en-US
ハンター凱旋10回スカウト券,Collaboration Limited Ten-roll Headhunting Permit,en-US
ハンター凱旋10回スカウト券,Scouting the Light Headhunting Permit,en-US
ハンバーガーセット,Burger Set for Two,en-US
バイソンの手紙,Bison's Personal Letter,en-US
パインリーフチケット,Liść Ticket,en-US
パズルの手紙,Puzzle's Personal Letter,en-US
パパイア葉のパイ,Papaya Leaf Meat Pie,en-US
ピュアフラワーシロップ,Pure Floral Dew,en-US
ピンクのふわふわ,Fluffy Critter Wool,en-US
フェスチケット,Obsidian Festival Ticket,en-US
フェンレン貿易物流補給,Mountaincomm Trade Supplies,en-US
フォリニックの手紙,Folinic's Personal Letter,en-US
ブライオファイタの手紙,Bryophyta's Personal Letter,en-US
ブラックボックス,Data Blackbox,en-US
ヘビーレインの手紙,Heavyrain's Personal Letter,en-US
ヘヴィメタサイド1,Heavy Metal Trend 1,en-US
ヘヴィメタサイド2,Heavy Metal Trend 2,en-US
ヘヴィメタサイド3,Heavy Metal Trend 3,en-US
ヘヴィメタサイド4,Heavy Metal Trend 4,en-US
ヘヴィメタサイド5,Heavy Metal Trend 5,en-US
ベナの手紙,Bena's Personal Letter,en-US
ペットフード缶,Nutritional Pet Food Tin,en-US
マイルストーンの欠片,Milestone Fragment,en-US
ママジョンズクーポン,Mama John's Voucher,en-US
マリア・ニアール家具パック,Maria Nearl Furniture Pack,en-US
マルチプレキシング,Reuse Module,en-US
ミェシュコ競技証券,Mieszko Sports Securities,en-US
ミニマリストの手紙,Minimalist's Personal Letter,en-US
ミントの手紙,Mint's Personal Letter,en-US
メインテインパッチ,Maintenance Patch,en-US
モジュールデータブロック,Integrated Module Data Chunk,en-US
モジュールデータボックス,Integrated Module Data Box,en-US
ライバーUの配信切り抜き,Streamer U's Stream Clips,en-US
ラッキーコイン,Bounty Coin,en-US
ラップサイド1,Rap Trend 1,en-US
ラップサイド2,Rap Trend 2,en-US
ラップサイド3,Rap Trend 3,en-US
ラップサイド4,Rap Trend 4,en-US
ラップサイド5,Rap Trend 5,en-US
リカバリーキット,Repair Kit,en-US
リストバンド,Obsidian Festival Bracelet,en-US
リターン累計ログインチケット,Returnee Cumulative Login Ticket,en-US
リバイバル交換券,Review Ticket,en-US
リミッター解除,Unlimited Pressure,en-US
リリース累計ログインチケット,Startup Cumulative Login Ticket,en-US
ルーメンの手紙,Lumen's Personal Letter,en-US
レッシングの手紙,Lessing's Personal Letter,en-US
レッシングの書類入れ,Lessing's Folder,en-US
レム・ビリトン式スイカケーキ,Rim Billiton Watermelon Cake,en-US
ロドス・アイランド,Rhodes Island,en-US
ロドス物資配給許可書,Rhodes Island Resource Allocation Certificate,en-US
ロドス補給箱,Rhodes Island Supply Crate,en-US
ロビンの手紙,Robin's Personal Letter,en-US
ロータスクッキー,Royal Lotus Biscuits,en-US
