source,target,tgt_lng
 ,Platzierpriorität:,de-DE
"""%s"" n'est pas un nom de structure valide",Ungültiger Konstruktionsname ‚%s‘,de-DE
"#%s etiketinde blok beklendi, %s bulundu","Block in #%s erwartet, war aber %s",de-DE
#%sに含まれるブロックが必要ですが、%sが検出されました,"Block in #%s erwartet, war aber %s",de-DE
"#%s에 속하는 블록이 필요한데, %s(이)었습니다","Block in #%s erwartet, war aber %s",de-DE
%2$s birim zamanda %1$s,%s in Tick %s,de-DE
"%2$s türü %1$s eşya beklendi, %3$s bulundu",%s Gegenstände vom Typ %s erwartet; %s gefunden,de-DE
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",%s Objekte vom Typ %s erwartet; %s gefunden,de-DE
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",%s Gegenstände vom Typ %s erwartet; %s gefunden,de-DE
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","Nur ein %s um %s, %s, %s erwartet, aber %s gefunden",de-DE
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","Nur ein %s um %s, %s, %s erwartet, aber %s gefunden",de-DE
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","%s wurde bei %s, %s, %s erwartet",de-DE
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","Nur ein %s um %s, %s, %s erwartet, aber %s gefunden",de-DE
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","Nur ein %s um %s, %s, %s erwartet, aber %s gefunden",de-DE
"%2$s, %3$s, %4$s周围应存在%1$s","%s wurde bei %s, %s, %s erwartet",de-DE
%2$sティック時点で%1$s,%s in Tick %s,de-DE
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
%s (틱 %s),%s in Tick %s,de-DE
%s al tick %s,%s in Tick %s,de-DE
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
%s au tick %s,%s in Tick %s,de-DE
%s beklendi,%s erwartet,de-DE
%s birim zaman içinde başarılı veya başarısız olunmadı,Weder Erfolg noch Fehlschlag innerhalb von %s Ticks,de-DE
"%s bloğu beklendi, %s bulundu","Block %s erwartet, war aber %s",de-DE
%s bloğunun mevcut olması bekleniyor,Vorhandensein des Blocks %s erwartet,de-DE
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
"%s değerinin %s olması beklendi, %s bulundu","%s wurde als %s erwartet, war aber %s",de-DE
"%s durumunun %s olması beklendi, %s bulundu","Zustand %s wurde als %s erwartet, war aber %s",de-DE
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
%s en el tic %s,%s in Tick %s,de-DE
"%s entités de type ""%s"" attendues (%s trouvées)",%s Objekte vom Typ %s erwartet; %s gefunden,de-DE
%s eşya tipi beklenmedi,Gegenstand vom Typ %s wurde nicht erwartet,de-DE
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,"%s zwischen %s und %s erwartet, war aber %s",de-DE
%s için olan test yapısı yerleştirilemedi,Testkonstruktion für %s konnte nicht platziert werden,de-DE
%s için varlık verisi uyumsuzluğu,Objektdaten für %s stimmen nicht überein,de-DE
%s no tique %s,%s in Tick %s,de-DE
"%s objets de type ""%s"" attendus (%s trouvés)",%s Gegenstände vom Typ %s erwartet; %s gefunden,de-DE
%s on tick %s,%s in Tick %s,de-DE
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
"%s previsto: %s, risultato: %s","%s wurde als %s erwartet, war aber %s",de-DE
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
%s testi yürütülüyor,Test %s wird gestartet,de-DE
%s trên nhịp %s,%s in Tick %s,de-DE
%s türünde eşya beklendi,Gegenstand vom Typ %s erwartet,de-DE
"%s türünden %s varlık beklendi, %s bulundu",%s Objekte vom Typ %s erwartet; %s gefunden,de-DE
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
%s varlığı oluşturulamadı,Objekt %s konnte nicht erzeugt werden,de-DE
%s varlığı testte başarısız oldu: %s,Objekt %s erfüllte Test nicht: %s,de-DE
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,"Objekt %s hat Test %s nicht erfüllt: %s erwartet, war aber %s",de-DE
%s varlığının %s %s etkisine sahip olması beklendi,Effekt für %s wurde als %s %s erwartet,de-DE
"%s varlığının %s, %s, %s civarında var olması beklendi","%s wurde bei %s, %s, %s erwartet",de-DE
%s varlığının testte var olması beklendi,Erwartete %s im Test,de-DE
%s varlığının var olması beklenmedi,"Nicht erwartet, %s vorzufinden",de-DE
%s в такте %s,%s in Tick %s,de-DE
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
%s ต้องมีเอฟเฟกต์ %s %s,Effekt für %s wurde als %s %s erwartet,de-DE
%s ต้องเป็น %s: ตอนนี้เป็น %s,"%s wurde als %s erwartet, war aber %s",de-DE
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
%s ในติ๊กที่ %s,%s in Tick %s,de-DE
%s 不應存在,"Nicht erwartet, %s vorzufinden",de-DE
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
%s 應位於 %s 和 %s 之間，但實際為 %s,"%s zwischen %s und %s erwartet, war aber %s",de-DE
"%s 應存在於 %s, %s, %s 周圍","%s wurde bei %s, %s, %s erwartet",de-DE
%s 應存在於測試中,Erwartete %s im Test,de-DE
%s 應有效果 %s %s,Effekt für %s wurde als %s %s erwartet,de-DE
%s 應為 %s，但實際為 %s,"%s wurde als %s erwartet, war aber %s",de-DE
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
%s 方塊過多,Zu viele %s‐Blöcke,de-DE
%s 的實體資料不相符,Objektdaten für %s stimmen nicht überein,de-DE
%s 개체 생성에 실패했습니다,Objekt %s konnte nicht erzeugt werden,de-DE
%s 개체가 테스트에 실패했습니다: %s,Objekt %s erfüllte Test nicht: %s,de-DE
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다","Objekt %s hat Test %s nicht erfüllt: %s erwartet, war aber %s",de-DE
%s 블록이 너무 많습니다,Zu viele %s‐Blöcke,de-DE
%s 블록이 있으면 안 됩니다,Block wurde nicht als %s erwartet,de-DE
"%s 블록이 필요한데, %s(이)었습니다","Block %s erwartet, war aber %s",de-DE
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다","Zustand %s wurde als %s erwartet, war aber %s",de-DE
%s 유형의 아이템이 있으면 안 됩니다,Gegenstand vom Typ %s wurde nicht erwartet,de-DE
%s 유형의 아이템이 필요합니다,Gegenstand vom Typ %s erwartet,de-DE
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","Testkonstruktionsvorlage für Testinstanz bei %s, %s, %s kann nicht gespeichert werden",de-DE
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","Testkonstruktionsvorlage für Testinstanz bei %s, %s, %s kann nicht gespeichert werden",de-DE
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
"%sが%s, %s, %sの周囲に存在することが必要です","%s wurde bei %s, %s, %s erwartet",de-DE
%sが%sであることが必要ですが、%sでした,"%s wurde als %s erwartet, war aber %s",de-DE
%sがテスト内に存在している必要があります,Erwartete %s im Test,de-DE
%sが存在することは予期されていません,"Nicht erwartet, %s vorzufinden",de-DE
%sが必要です,%s erwartet,de-DE
%sには効果%s %sが付与されている必要があります,Effekt für %s wurde als %s %s erwartet,de-DE
%sのテスト構造物の設置に失敗しました,Testkonstruktion für %s konnte nicht platziert werden,de-DE
%sは%sから%sの間であることが必要ですが、%sでした,"%s zwischen %s und %s erwartet, war aber %s",de-DE
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,Ungültiges Timeout (%s) – muss eine positive Anzahl von Ticks sein,de-DE
%sティック以内にシーケンスが終了しませんでした,Keine Testabläufe innerhalb von %s Ticks abgeschlossen,de-DE
%sティック以内に成功も失敗もしませんでした。,Weder Erfolg noch Fehlschlag innerhalb von %s Ticks,de-DE
%sブロックが多すぎます,Zu viele %s‐Blöcke,de-DE
%s不应存在,"Nicht erwartet, %s vorzufinden",de-DE
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
%s应存在于测试中,Erwartete %s im Test,de-DE
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
%s应有%s %s效果,Effekt für %s wurde als %s %s erwartet,de-DE
%s方块过多,Zu viele %s‐Blöcke,de-DE
%s的实体数据不匹配,Objektdaten für %s stimmen nicht überein,de-DE
%s의 개체 데이터가 일치하지 않았습니다,Objektdaten für %s stimmen nicht überein,de-DE
%s의 테스트 구조물 설치에 실패했습니다,Testkonstruktion für %s konnte nicht platziert werden,de-DE
%s이(가) %s %s 효과를 갖고 있어야 합니다,Effekt für %s wurde als %s %s erwartet,de-DE
"%s이(가) %s(이)어야 하는데, %s(이)었습니다","%s wurde als %s erwartet, war aber %s",de-DE
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다","%s zwischen %s und %s erwartet, war aber %s",de-DE
%s이(가) 아닌 잘못된 틱에 성공했습니다,In ungültigem Tick stattgefunden: %s wurde erwartet,de-DE
%s이(가) 있으면 안 됩니다,"Nicht erwartet, %s vorzufinden",de-DE
%s이(가) 필요합니다,%s erwartet,de-DE
%s틱 안에 끝난 시퀀스가 없습니다,Keine Testabläufe innerhalb von %s Ticks abgeschlossen,de-DE
%s틱 안에 성공하거나 실패하지 않았습니다,Weder Erfolg noch Fehlschlag innerhalb von %s Ticks,de-DE
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s",de-DE
%s，时间为%s刻,%s in Tick %s,de-DE
%s，時間為 %s 刻,%s in Tick %s,de-DE
'%s' yapısı için boyut başarıyla tespit edildi,Größe von ‚%s‘ erfolgreich erkannt,de-DE
'%s' yapısı için konum hazırlandı,Position von Konstruktion ‚%s‘ vorbereitet,de-DE
'%s' yapısı kullanılabilir değil,Konstruktion ‚%s‘ nicht gefunden,de-DE
'%s' 구조물을 사용할 수 없습니다,Konstruktion ‚%s‘ nicht gefunden,de-DE
'%s'은(는) 잘못된 구조물 이름입니다,Ungültiger Konstruktionsname ‚%s‘,de-DE
'%s'의 크기를 성공적으로 감지했습니다,Größe von ‚%s‘ erfolgreich erkannt,de-DE
[geçersiz],[ungültig],de-DE
[invalid],[ungültig],de-DE
[inválido],[ungültig],de-DE
[không hợp lệ],[ungültig],de-DE
[no válido],[ungültig],de-DE
[non valide],[ungültig],de-DE
[non valido],[ungültig],de-DE
[недействительно],[ungültig],de-DE
[ไม่ถูกต้อง],[ungültig],de-DE
[无效],[ungültig],de-DE
[無効],[ungültig],de-DE
[無效],[ungültig],de-DE
[잘못됨],[ungültig],de-DE
A entidade %s falhou no teste: %s,Objekt %s erfüllte Test nicht: %s,de-DE
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s","Objekt %s hat Test %s nicht erfüllt: %s erwartet, war aber %s",de-DE
A entidade deve segurar: %s,Objekt hätte %s halten sollen,de-DE
Accept,Akzeptieren,de-DE
Accept Mode - Accept success for (part of) a test,Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,de-DE
Accepter,Akzeptieren,de-DE
Accetta,Akzeptieren,de-DE
Accettazione: accetta la riuscita di (una parte di) un collaudo,Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,de-DE
Aceitar,Akzeptieren,de-DE
Aceptar,Akzeptieren,de-DE
Ad:,Name:,de-DE
Afficher la zone de délimitation :,Begrenzungsrahmen anzeigen:,de-DE
Afficher les blocs invisibles :,Unsichtbare Blöcke anzeigen:,de-DE
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","Wenn das zugehörige Stück auf Verbindungen verarbeitet wird, ist dies die Reihenfolge, in der dieser Verbundblock versucht, sich mit seinem Zielstück zu verbinden.

Verbünde werden in absteigender Priorität verarbeitet, wobei Gleichstände durch eine zufällige Reihenfolge gelöst werden.",de-DE
Aligned,Ausgerichtet,de-DE
Aligné,Ausgerichtet,de-DE
Ambiente: %s,Umgebung: %s,de-DE
Angolo,Ecke,de-DE
Angolo: %s,Ecke: %s,de-DE
Angolo: marcatore per piazzamento e dimensione,Eck‐Modus – Markierung von Position und Größe,de-DE
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","Wenn das zugehörige Stück auf Verbindungen verarbeitet wird, ist dies die Reihenfolge, in der dieser Verbundblock versucht, sich mit seinem Zielstück zu verbinden.

Verbünde werden in absteigender Priorität verarbeitet, wobei Gleichstände durch eine zufällige Reihenfolge gelöst werden.",de-DE
Aucun test,Dieser Test existiert nicht,de-DE
Aucune séquence ne s'est terminée durant %s ticks,Keine Testabläufe innerhalb von %s Ticks abgeschlossen,de-DE
Avvia,Start,de-DE
Avvio del collaudo %s...,Test %s wird gestartet,de-DE
Avvio: il punto di partenza di un collaudo,Startmodus – Der Anfangspunkt eines Tests,de-DE
Bao gồm thực thể:,Objekte einbeziehen:,de-DE
Bağlantı Türü:,Verbindung:,de-DE
Başarısız et,Fehlschlag,de-DE
Başarısız Etme Modu - Testi başarısızlığa uğrat,Fehlermodus – Lässt den Test fehlschlagen,de-DE
Başarısız: %s,Fehlgeschlagen: %s,de-DE
Başarısızlık şartları karşılandı,Fehlkriterien erfüllt,de-DE
Başlat,Start,de-DE
Beklenen tick'den önce başarıldı: beklenen tick %s,"Vor erwartetem Tick stattgefunden: erwartet, %s zu warten",de-DE
Beklenmeyen blok türü bulundu: %s,Unerwarteter Blocktyp gefunden: %s,de-DE
Bilinmeyen dâhilî hata: %s,Unbekannter interner Fehler: %s,de-DE
"Bloc ""%s"" attendu (bloc reçu : ""%s"")","Block %s erwartet, war aber %s",de-DE
"Bloc ""%s"" inattendu",Block wurde nicht als %s erwartet,de-DE
"Bloc ""%s"" manquant de la structure de test",Testkonstruktion hat keinen %s‐Block,de-DE
