source,target,tgt_lng
 ,Приоритет установки:,ru-RU
"""%s"" n'est pas un nom de structure valide",Неверное название конструкции «%s»,ru-RU
"#%s etiketinde blok beklendi, %s bulundu","Ожидался блок из #%s, получено: %s",ru-RU
#%sに含まれるブロックが必要ですが、%sが検出されました,"Ожидался блок из #%s, получено: %s",ru-RU
"#%s에 속하는 블록이 필요한데, %s(이)었습니다","Ожидался блок из #%s, получено: %s",ru-RU
%2$s birim zamanda %1$s,%s в такте %s,ru-RU
"%2$s türü %1$s eşya beklendi, %3$s bulundu",Ожидалось %s предметов типа %s; обнаружено %s,ru-RU
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",Ожидалось %s сущностей типа %s; обнаружено %s,ru-RU
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",Ожидалось %s предметов типа %s; обнаружено %s,ru-RU
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","Ожидалась одна сущность типа %s рядом с точкой %s, %s, %s; обнаружено %s",ru-RU
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","Ожидалась одна сущность типа %s рядом с точкой %s, %s, %s; обнаружено %s",ru-RU
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","Ожидалось %s возле точки %s, %s, %s",ru-RU
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","Ожидалась одна сущность типа %s рядом с точкой %s, %s, %s; обнаружено %s",ru-RU
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","Ожидалась одна сущность типа %s рядом с точкой %s, %s, %s; обнаружено %s",ru-RU
"%2$s, %3$s, %4$s周围应存在%1$s","Ожидалось %s возле точки %s, %s, %s",ru-RU
%2$sティック時点で%1$s,%s в такте %s,ru-RU
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
%s (틱 %s),%s в такте %s,ru-RU
%s al tick %s,%s в такте %s,ru-RU
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
%s au tick %s,%s в такте %s,ru-RU
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
%s beklendi,Ожидался %s,ru-RU
%s birim zaman içinde başarılı veya başarısız olunmadı,Не получено результатов в течение %s тактов,ru-RU
"%s bloğu beklendi, %s bulundu",Ожидался блок %s; получено: %s,ru-RU
%s bloğunun mevcut olması bekleniyor,Ожидалось наличие блока %s,ru-RU
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
"%s değerinin %s olması beklendi, %s bulundu",Ожидалось %s со значением %s; получено: %s,ru-RU
"%s durumunun %s olması beklendi, %s bulundu",Ожидалось свойство %s со значением %s; получено: %s,ru-RU
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
%s en el tic %s,%s в такте %s,ru-RU
"%s entités de type ""%s"" attendues (%s trouvées)",Ожидалось %s сущностей типа %s; обнаружено %s,ru-RU
%s erwartet,Ожидался %s,ru-RU
%s eşya tipi beklenmedi,Не ожидался предмет типа %s,ru-RU
%s Gegenstände vom Typ %s erwartet; %s gefunden,Ожидалось %s предметов типа %s; обнаружено %s,ru-RU
%s in Tick %s,%s в такте %s,ru-RU
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,Ожидалось %s со значением между %s и %s; получено: %s,ru-RU
%s için olan test yapısı yerleştirilemedi,Не удалось разместить тестовую конструкцию для %s,ru-RU
%s için varlık verisi uyumsuzluğu,Несоответствие данных сущности %s,ru-RU
%s no tique %s,%s в такте %s,ru-RU
%s Objekte vom Typ %s erwartet; %s gefunden,Ожидалось %s сущностей типа %s; обнаружено %s,ru-RU
"%s objets de type ""%s"" attendus (%s trouvés)",Ожидалось %s предметов типа %s; обнаружено %s,ru-RU
%s on tick %s,%s в такте %s,ru-RU
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
"%s previsto: %s, risultato: %s",Ожидалось %s со значением %s; получено: %s,ru-RU
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","Ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
%s testi yürütülüyor,Запуск теста %s,ru-RU
%s trên nhịp %s,%s в такте %s,ru-RU
%s türünde eşya beklendi,Ожидался предмет типа %s,ru-RU
"%s türünden %s varlık beklendi, %s bulundu",Ожидалось %s сущностей типа %s; обнаружено %s,ru-RU
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
%s varlığı oluşturulamadı,Не удалось создать сущность %s,ru-RU
%s varlığı testte başarısız oldu: %s,Сущность %s провалила тест: %s,ru-RU
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,Сущность %s провалила тест: %s; ожидалось: %s; получено: %s,ru-RU
%s varlığının %s %s etkisine sahip olması beklendi,Ожидался %s с эффектом «%s» %s,ru-RU
"%s varlığının %s, %s, %s civarında var olması beklendi","Ожидалось %s возле точки %s, %s, %s",ru-RU
%s varlığının testte var olması beklendi,Ожидалось присутствие %s в тесте,ru-RU
%s varlığının var olması beklenmedi,Не ожидался %s,ru-RU
"%s wurde als %s erwartet, war aber %s",Ожидалось %s со значением %s; получено: %s,ru-RU
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
"%s wurde bei %s, %s, %s erwartet","Ожидалось %s возле точки %s, %s, %s",ru-RU
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
